ID,Property Prices,Longitude,Latitude,Size,Floor,Highest floor,Units,Parking,Heating,Year,Dist. Green,Dist. Water,Green Index,Dist. Subway,Bus Stop,Dist. CBD,Top Univ.,High School,Sex Ratio,Population,Pop. Density,Higher Degree,Young Population,Median Age,Old Population,Spring,Fall,Winter
1,9.798127037,129.108144,35.215019,45.07,8,13,84,0.67,0,2017,4.668049757,7.092015165,10.86781158,5.65502059,5,19909.89904,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,1
2,9.852194258,129.108144,35.215019,38.1,13,13,84,0.67,0,2017,4.668049757,7.092015165,10.86781158,5.65502059,5,19909.89904,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
3,9.740968623,129.108144,35.215019,45.07,6,13,84,0.67,0,2017,4.668049757,7.092015165,10.86781158,5.65502059,5,19909.89904,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
4,9.798127037,129.108144,35.215019,38.1,13,13,84,0.67,0,2017,4.668049757,7.092015165,10.86781158,5.65502059,5,19909.89904,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
5,9.692766521,129.108144,35.215019,38.1,7,13,84,0.67,0,2017,4.668049757,7.092015165,10.86781158,5.65502059,5,19909.89904,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
6,9.740968623,129.108144,35.215019,45.07,9,13,84,0.67,0,2017,4.668049757,7.092015165,10.86781158,5.65502059,5,19909.89904,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,0,0
7,9.680344001,129.108144,35.215019,45.9,6,13,84,0.67,0,2017,5.056377436,7.047563241,10.86781158,5.65502059,6,19863.57925,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,0,1,0
8,9.698920387,129.108144,35.215019,45.9,6,13,84,0.67,0,2017,5.056377436,7.047563241,10.86781158,5.65502059,6,19863.57925,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,1,0
9,9.83091686,129.108144,35.215019,40.65,11,13,84,0.67,0,2017,5.056377436,7.047563241,10.86781158,5.65502059,6,19863.57925,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,1,0
10,9.740968623,129.108144,35.215019,45.9,7,13,84,0.67,0,2017,5.056377436,7.047563241,10.86781158,5.65502059,6,19863.57925,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
11,9.75846178,129.108144,35.215019,38.1,9,13,84,0.67,0,2017,5.056377436,7.047563241,10.86781158,5.65502059,6,19863.57925,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
12,9.961756461,129.022747,35.156333,51.5825,9,11,8,1,0,2018,5.056377436,7.047563241,11.90649847,6.289145345,6,19863.57925,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,1,0,0
13,10.19241884,129.022747,35.156333,63.7538,10,11,8,1,0,2018,5.056377436,7.047563241,11.90649847,6.289145345,6,19863.57925,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,0
14,10.18089199,129.022747,35.156333,63.7538,11,11,8,1,0,2018,8.030956837,8.190857929,11.90649847,6.289145345,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
15,9.903487553,129.094945,35.138296,61.5,2,4,9,1,0,2015,8.030956837,8.190857929,10.54853342,6.64809569,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
16,9.83091686,129.094945,35.138296,61.5,4,4,9,1,0,2015,8.030956837,8.190857929,10.54853342,6.64809569,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,1,0
17,9.740968623,128.958967,35.107674,70.39,8,10,18,1,0,2012,8.030956837,8.190857929,9.68340306,6.939002767,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,1,0,0
18,9.76995616,128.983673,35.138944,59.82,28,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
19,9.510444964,128.983673,35.138944,49.14,5,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,0,0,1
20,9.814656339,128.983673,35.138944,59.82,25,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,100.1735488,33449,2699.677159,41.34933936,23.29516577,55.4,7.064486233,1,0,0
21,9.798127037,128.983673,35.138944,59.82,19,29,416,0.62,0,1997,8.030956837,8.190857929,6.900350176,7.837869231,13,19872.15592,0,2,97.83177093,31022,1637.044855,46.39233864,26.28457224,55.4,5.712075301,1,0,0
